,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
30,2018-01-31,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,2.6,07:14,16.7,14:23,15.0,1.7,5.8,17:10,70.0,92.0,Varias,46.0,13:30
31,2018-02-01,8409X,LLÍRIA,VALENCIA,198,9.6,2.4,3.1,03:21,16.2,11:23,30.0,2.5,9.7,16:10,61.0,94.0,23:40,36.0,11:20
32,2018-02-02,8409X,LLÍRIA,VALENCIA,198,7.8,0.0,4.0,07:33,11.7,14:46,34.0,2.8,18.3,21:10,50.0,94.0,Varias,21.0,16:40
33,2018-02-03,8409X,LLÍRIA,VALENCIA,198,8.4,3.4,1.4,06:54,15.5,15:35,33.0,2.8,10.0,15:50,45.0,68.0,06:50,26.0,14:50
34,2018-02-04,8409X,LLÍRIA,VALENCIA,198,7.0,7.6,4.2,21:42,9.9,00:04,26.0,0.3,8.3,05:30,85.0,95.0,22:00,44.0,00:50
35,2018-02-05,8409X,LLÍRIA,VALENCIA,198,7.9,8.2,4.6,00:01,11.2,13:51,31.0,1.1,5.6,20:00,81.0,95.0,Varias,58.0,15:50
36,2018-02-06,8409X,LLÍRIA,VALENCIA,198,6.0,7.6,3.9,19:56,8.1,14:27,27.0,1.1,6.9,13:40,83.0,94.0,Varias,61.0,23:20
37,2018-02-07,8409X,LLÍRIA,VALENCIA,198,6.3,0.0,1.4,23:37,11.2,12:52,36.0,2.2,10.0,13:50,49.0,91.0,03:10,32.0,13:20
38,2018-02-08,8409X,LLÍRIA,VALENCIA,198,4.8,0.0,-1.3,07:14,11.0,12:12,1.0,2.8,12.5,13:50,52.0,80.0,01:40,31.0,12:20
39,2018-02-09,8409X,LLÍRIA,VALENCIA,198,6.2,0.0,-1.8,05:04,14.2,15:28,34.0,1.4,13.3,23:00,53.0,87.0,05:10,28.0,13:10
40,2018-02-10,8409X,LLÍRIA,VALENCIA,198,7.6,0.0,4.3,22:34,10.9,10:18,35.0,5.6,16.7,05:50,43.0,67.0,01:00,38.0,10:20
41,2018-02-11,8409X,LLÍRIA,VALENCIA,198,11.3,0.0,1.5,04:47,21.1,14:47,30.0,1.4,10.8,14:40,57.0,84.0,04:50,36.0,14:50
42,2018-02-12,8409X,LLÍRIA,VALENCIA,198,7.4,0.0,0.8,22:24,14.0,10:10,28.0,1.9,8.3,01:10,76.0,89.0,18:50,53.0,10:40
43,2018-02-13,8409X,LLÍRIA,VALENCIA,198,8.0,0.0,-0.2,06:36,16.1,15:26,28.0,4.2,13.9,11:40,47.0,77.0,07:10,30.0,13:30
44,2018-02-14,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,5.8,00:01,15.6,14:30,30.0,4.7,14.2,10:00,57.0,73.0,00:00,49.0,14:30
45,2018-02-15,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,5.2,06:55,23.5,14:53,28.0,1.1,10.6,01:00,61.0,89.0,07:30,36.0,Varias
46,2018-02-16,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,7.5,23:59,20.6,14:10,12.0,1.9,5.0,15:50,67.0,90.0,Varias,48.0,Varias
47,2018-02-17,8409X,LLÍRIA,VALENCIA,198,14.4,2.6,7.4,00:14,21.4,13:27,12.0,2.8,8.6,14:20,65.0,93.0,Varias,45.0,10:50
48,2018-02-18,8409X,LLÍRIA,VALENCIA,198,11.8,0.0,6.2,22:48,17.3,13:06,16.0,1.4,8.3,14:50,69.0,94.0,23:00,40.0,12:20
49,2018-02-19,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,3.4,06:49,19.1,14:15,13.0,1.4,7.5,14:10,66.0,94.0,01:10,40.0,Varias
50,2018-02-20,8409X,LLÍRIA,VALENCIA,198,13.1,0.0,6.4,02:24,19.8,13:28,33.0,4.2,14.7,15:20,51.0,86.0,02:30,35.0,Varias
51,2018-02-21,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,2.6,23:35,15.3,12:27,36.0,2.5,15.0,05:00,54.0,93.0,22:00,32.0,12:20
52,2018-02-22,8409X,LLÍRIA,VALENCIA,198,5.6,0.0,-2.2,Varias,13.5,12:51,13.0,1.7,8.9,15:10,56.0,91.0,00:00,27.0,13:00
53,2018-02-23,8409X,LLÍRIA,VALENCIA,198,6.1,0.0,-1.6,00:59,13.8,14:26,15.0,1.9,9.4,16:10,47.0,84.0,20:30,26.0,14:20
54,2018-02-24,8409X,LLÍRIA,VALENCIA,198,7.4,0.0,0.2,06:22,14.7,14:01,99.0,2.2,6.9,Varias,62.0,85.0,05:30,35.0,14:00
55,2018-02-25,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,-0.4,05:17,18.7,14:26,12.0,1.9,8.3,16:20,55.0,91.0,05:40,22.0,13:30
56,2018-02-26,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,2.2,02:50,16.3,13:11,99.0,2.2,6.9,Varias,50.0,88.0,21:00,33.0,13:40
57,2018-02-27,8409X,LLÍRIA,VALENCIA,198,5.8,18.6,4.0,20:25,7.7,04:11,30.0,1.4,3.9,15:30,77.0,94.0,Varias,47.0,04:20
58,2018-02-28,8409X,LLÍRIA,VALENCIA,198,7.0,0.2,4.2,00:05,9.7,Varias,13.0,0.8,3.6,16:00,90.0,97.0,07:00,80.0,11:40
59,2018-03-01,8409X,LLÍRIA,VALENCIA,198,10.0,2.066666666666667,5.4,03:21,14.6,13:54,29.0,1.9,25.3,21:10,92.0,98.0,07:50,53.0,Varias
60,2018-03-02,8409X,LLÍRIA,VALENCIA,198,11.0,4.0,7.4,22:55,14.7,13:20,28.0,1.9,17.8,00:10,68.0,96.0,23:10,52.0,00:20
61,2018-03-03,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,10.3,21:48,18.0,14:48,28.0,4.4,16.1,11:50,59.0,86.0,23:00,45.0,13:50
62,2018-03-04,8409X,LLÍRIA,VALENCIA,198,12.5,0.8,7.0,23:10,18.0,16:44,29.0,1.4,9.4,20:30,65.0,86.0,00:40,47.0,16:50
63,2018-03-05,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,9.3,01:57,16.4,11:42,28.0,4.2,16.9,09:10,60.0,86.0,04:00,45.0,Varias
64,2018-03-06,8409X,LLÍRIA,VALENCIA,198,10.9,0.0,5.0,23:55,16.8,12:58,28.0,3.9,13.1,11:20,51.0,86.0,23:59,41.0,13:00
65,2018-03-07,8409X,LLÍRIA,VALENCIA,198,10.6,0.6,2.3,05:33,18.8,14:18,25.0,2.8,11.1,15:20,49.0,89.0,03:30,23.0,Varias
66,2018-03-08,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,7.9,00:07,19.2,15:10,28.0,2.2,11.7,14:50,66.0,92.0,23:00,48.0,14:50
67,2018-03-09,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,7.8,04:02,23.5,14:50,28.0,2.2,12.2,20:30,59.0,94.0,05:10,34.0,16:00
68,2018-03-10,8409X,LLÍRIA,VALENCIA,198,18.4,8.4,11.2,06:05,25.6,12:31,28.0,2.2,15.6,16:20,63.0,86.0,06:10,33.0,12:40
69,2018-03-11,8409X,LLÍRIA,VALENCIA,198,13.9,0.0,11.4,20:59,16.4,10:48,30.0,5.6,21.4,17:10,52.0,65.0,00:00,43.0,10:50
70,2018-03-12,8409X,LLÍRIA,VALENCIA,198,13.0,0.4,6.9,21:48,19.1,14:56,31.0,4.7,16.1,11:20,45.0,79.0,21:50,33.0,Varias
71,2018-03-13,8409X,LLÍRIA,VALENCIA,198,14.4,0.2,7.2,02:39,21.6,16:21,26.0,3.6,11.4,13:00,56.0,88.0,07:30,36.0,16:10
72,2018-03-14,8409X,LLÍRIA,VALENCIA,198,13.0,0.2,7.2,05:04,18.9,13:10,24.0,0.8,13.3,23:10,65.0,87.0,04:40,50.0,13:10
73,2018-03-15,8409X,LLÍRIA,VALENCIA,198,13.6,0.2,8.7,23:01,18.5,12:52,28.0,3.3,14.4,11:40,53.0,77.0,07:00,35.0,12:50
74,2018-03-16,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,5.3,06:30,18.0,15:21,25.0,5.0,13.1,12:30,50.0,84.0,06:30,30.0,15:30
75,2018-03-17,8409X,LLÍRIA,VALENCIA,198,10.5,2.0,7.7,01:40,13.3,10:19,29.0,3.3,12.5,10:10,61.0,84.0,14:30,47.0,09:50
76,2018-03-18,8409X,LLÍRIA,VALENCIA,198,12.1,0.0,5.8,04:34,18.4,14:54,28.0,3.6,11.4,14:40,40.0,74.0,02:40,24.0,16:40
77,2018-03-19,8409X,LLÍRIA,VALENCIA,198,11.3,2.6,5.6,22:15,17.0,12:28,26.0,4.2,14.2,12:10,59.0,86.0,16:50,35.0,12:00
78,2018-03-20,8409X,LLÍRIA,VALENCIA,198,7.7,0.0,1.9,22:17,13.5,15:38,36.0,3.9,13.3,13:40,41.0,68.0,22:10,35.0,15:40
79,2018-03-21,8409X,LLÍRIA,VALENCIA,198,9.5,0.0,4.1,00:23,14.9,14:20,36.0,5.6,16.9,20:10,28.0,50.0,00:20,20.0,13:40
80,2018-03-22,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,1.1,03:30,18.0,14:48,27.0,1.4,8.3,22:20,36.0,60.0,Varias,20.0,13:40
81,2018-03-23,8409X,LLÍRIA,VALENCIA,198,10.8,0.6,0.7,05:24,21.0,14:00,30.0,4.4,13.3,11:10,37.0,70.0,Varias,28.0,13:00
82,2018-03-24,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,9.0,06:40,16.1,13:11,28.0,6.9,18.6,13:10,45.0,82.0,02:40,32.0,10:50
83,2018-03-25,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,5.6,23:59,17.3,13:21,32.0,1.9,11.4,00:30,58.0,88.0,21:30,31.0,13:20
84,2018-03-26,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,3.5,01:02,18.9,15:13,2.0,4.2,13.9,12:50,46.0,85.0,01:00,27.0,17:00
85,2018-03-27,8409X,LLÍRIA,VALENCIA,198,15.7,0.0,5.2,05:06,26.2,15:19,13.0,1.7,8.6,16:00,46.0,74.0,06:10,26.0,15:20
86,2018-03-28,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,6.8,05:02,29.2,15:13,28.0,3.9,12.8,17:10,37.0,79.0,05:00,17.0,14:20
87,2018-03-29,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,10.1,06:25,23.5,14:25,28.0,3.9,10.3,15:40,40.0,63.0,06:40,24.0,15:40
88,2018-03-30,8409X,LLÍRIA,VALENCIA,198,14.6,1.0,10.0,06:02,19.2,14:06,28.0,6.9,18.6,23:00,40.0,63.0,11:40,25.0,16:10
89,2018-03-31,8409X,LLÍRIA,VALENCIA,198,13.2,0.0,7.5,01:19,19.0,15:24,28.0,6.7,20.0,01:00,32.0,74.0,01:10,19.0,15:00
90,2018-04-01,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,4.2,05:31,20.9,12:56,11.0,2.2,9.2,12:00,43.0,69.0,05:30,30.0,12:00
91,2018-04-02,8409X,LLÍRIA,VALENCIA,198,13.2,0.0,6.6,04:44,19.8,13:24,12.0,2.2,7.2,14:50,54.0,89.0,23:50,33.0,Varias
92,2018-04-03,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,6.4,03:23,24.8,14:06,29.0,3.3,12.8,15:20,49.0,92.0,03:30,29.0,Varias
93,2018-04-04,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,11.8,21:29,20.5,11:54,30.0,4.2,15.0,09:20,44.0,67.0,06:20,33.0,13:30
94,2018-04-05,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,5.9,05:31,22.5,12:27,12.0,3.9,10.3,13:50,49.0,80.0,23:20,30.0,Varias
95,2018-04-06,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,7.9,05:38,21.2,12:15,14.0,3.9,9.4,13:00,63.0,84.0,Varias,36.0,12:20
96,2018-04-07,8409X,LLÍRIA,VALENCIA,198,13.2,8.6,8.5,03:13,17.9,13:38,30.0,1.7,8.3,19:00,73.0,91.0,21:10,58.0,13:30
97,2018-04-08,8409X,LLÍRIA,VALENCIA,198,14.2,1.8,8.3,23:21,20.0,11:57,28.0,4.4,15.6,16:10,51.0,84.0,Varias,40.0,Varias
98,2018-04-09,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,7.8,22:26,17.4,14:34,28.0,5.8,14.4,15:50,53.0,87.0,00:40,32.0,14:30
99,2018-04-10,8409X,LLÍRIA,VALENCIA,198,10.5,6.2,6.8,23:59,14.2,09:58,27.0,3.3,13.1,11:50,70.0,93.0,20:40,51.0,11:30
100,2018-04-11,8409X,LLÍRIA,VALENCIA,198,9.9,0.0,6.8,00:01,13.0,14:47,28.0,6.1,19.2,14:10,61.0,86.0,00:00,48.0,14:50
101,2018-04-12,8409X,LLÍRIA,VALENCIA,198,14.2,2.2,8.7,05:32,19.7,15:15,28.0,5.0,13.6,12:20,45.0,91.0,23:30,35.0,Varias
102,2018-04-13,8409X,LLÍRIA,VALENCIA,198,13.5,0.2,6.8,05:51,20.2,14:12,22.0,2.2,10.3,11:30,58.0,92.0,00:50,31.0,14:40
103,2018-04-14,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,5.4,05:15,20.5,12:50,12.0,3.9,10.3,13:50,63.0,91.0,05:20,39.0,12:40
104,2018-04-15,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,7.2,01:54,26.4,15:03,26.0,4.2,12.8,12:00,45.0,93.0,02:00,31.0,14:30
105,2018-04-16,8409X,LLÍRIA,VALENCIA,198,15.1,0.0,9.2,23:51,21.0,16:11,27.0,3.9,12.8,03:20,52.0,86.0,23:50,39.0,Varias
106,2018-04-17,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,8.6,03:48,25.4,13:10,14.0,2.5,10.3,14:00,47.0,86.0,Varias,34.0,12:50
107,2018-04-18,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,10.7,05:34,25.8,12:38,16.0,4.4,9.7,12:40,45.0,77.0,22:40,29.0,12:40
108,2018-04-19,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,9.4,04:24,23.3,11:42,11.0,3.3,10.8,14:20,55.0,89.0,22:20,41.0,12:40
109,2018-04-20,8409X,LLÍRIA,VALENCIA,198,16.6,0.0,10.5,05:36,22.6,12:39,10.0,3.6,11.9,11:40,62.0,91.0,05:50,43.0,12:40
110,2018-04-21,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,9.3,05:27,21.5,12:35,12.0,2.2,7.2,18:10,61.0,91.0,05:30,48.0,Varias
111,2018-04-22,8409X,LLÍRIA,VALENCIA,198,17.7,0.0,10.9,05:21,24.5,14:28,14.0,2.8,8.3,13:40,51.0,81.0,00:00,32.0,14:30
112,2018-04-23,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,12.2,22:23,25.8,14:01,14.0,1.9,9.2,12:20,49.0,76.0,Varias,32.0,15:10
113,2018-04-24,8409X,LLÍRIA,VALENCIA,198,18.5,0.0,11.7,02:38,25.3,13:24,14.0,3.1,10.0,16:40,49.0,76.0,05:00,36.0,16:50
114,2018-04-25,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,11.3,02:07,27.1,12:37,12.0,3.3,13.3,13:40,44.0,79.0,23:59,26.0,12:30
115,2018-04-26,8409X,LLÍRIA,VALENCIA,198,17.4,0.0,10.3,05:29,24.6,12:11,14.0,2.8,8.3,13:30,56.0,87.0,23:40,46.0,Varias
116,2018-04-27,8409X,LLÍRIA,VALENCIA,198,21.2,10.4,11.8,02:57,30.7,11:27,13.0,3.3,10.3,12:30,63.0,90.0,Varias,28.0,11:30
117,2018-04-28,8409X,LLÍRIA,VALENCIA,198,18.9,0.8,13.9,00:01,23.9,12:15,16.0,2.8,10.8,16:00,76.0,95.0,00:20,53.0,11:30
118,2018-04-29,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,8.8,23:35,19.1,16:12,28.0,6.9,18.6,11:40,46.0,95.0,02:00,34.0,16:40
119,2018-04-30,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,5.3,05:25,19.8,14:58,29.0,3.9,10.8,09:50,41.0,84.0,04:10,27.0,15:10
120,2018-05-01,8409X,LLÍRIA,VALENCIA,198,12.1,0.0,4.2,04:40,20.0,14:24,14.0,3.6,9.2,13:20,45.0,85.0,22:40,30.0,10:50
121,2018-05-02,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,6.0,03:52,23.7,12:10,29.0,3.1,12.2,11:10,32.0,87.0,01:20,21.0,12:40
122,2018-05-03,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,12.7,24:00,25.6,11:28,12.0,2.8,10.3,13:30,41.0,62.0,20:40,23.0,12:30
123,2018-05-04,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,9.0,04:31,21.9,12:19,14.0,3.1,7.5,12:30,45.0,79.0,20:30,32.0,12:00
124,2018-05-05,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,11.3,23:49,25.2,11:50,12.0,3.3,11.9,14:10,47.0,82.0,22:10,34.0,10:50
125,2018-05-06,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,11.1,01:25,24.6,11:40,99.0,2.2,9.4,13:50,53.0,87.0,23:59,39.0,13:30
126,2018-05-07,8409X,LLÍRIA,VALENCIA,198,17.5,0.0,10.1,04:05,24.9,12:02,17.0,3.1,9.7,11:40,52.0,90.0,01:50,41.0,Varias
127,2018-05-08,8409X,LLÍRIA,VALENCIA,198,18.6,6.0,12.2,02:29,24.9,12:02,30.0,2.2,7.5,10:20,70.0,92.0,21:00,46.0,09:50
128,2018-05-09,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,13.1,04:46,26.1,13:14,12.0,3.3,9.4,14:40,57.0,94.0,01:20,47.0,12:00
129,2018-05-10,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,12.0,22:40,23.5,13:04,14.0,3.1,9.7,12:10,64.0,94.0,Varias,48.0,13:00
130,2018-05-11,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,10.1,04:01,28.0,14:29,14.0,1.7,10.0,15:10,61.0,92.0,04:30,43.0,13:00
131,2018-05-12,8409X,LLÍRIA,VALENCIA,198,20.1,0.0,11.4,04:43,28.8,13:41,28.0,4.4,12.5,15:10,47.0,96.0,06:00,26.0,15:00
132,2018-05-13,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,8.2,05:17,24.1,15:51,28.0,3.6,11.1,12:30,32.0,63.0,05:10,18.0,15:10
133,2018-05-14,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,9.3,03:47,24.6,14:10,36.0,2.8,11.4,11:00,38.0,83.0,22:10,21.0,13:40
134,2018-05-15,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,8.8,03:40,24.9,13:16,11.0,2.8,11.4,15:10,39.0,82.0,02:00,28.0,13:20
135,2018-05-16,8409X,LLÍRIA,VALENCIA,198,18.3,0.0,11.5,04:54,25.1,13:26,13.0,3.1,9.7,13:50,39.0,72.0,00:20,31.0,13:40
136,2018-05-17,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,10.1,02:03,25.6,12:12,13.0,3.3,10.3,13:00,42.0,75.0,22:50,34.0,Varias
137,2018-05-18,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,10.9,05:25,25.5,11:43,11.0,3.3,10.8,12:00,47.0,85.0,04:00,35.0,10:00
138,2018-05-19,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,11.2,03:55,25.3,12:05,13.0,4.4,11.7,14:10,49.0,85.0,03:40,38.0,12:10
139,2018-05-20,8409X,LLÍRIA,VALENCIA,198,18.3,0.0,11.0,05:14,25.6,12:50,13.0,3.6,10.6,11:50,49.0,86.0,22:30,37.0,08:50
140,2018-05-21,8409X,LLÍRIA,VALENCIA,198,19.9,0.0,13.6,02:29,26.2,11:53,12.0,3.1,10.0,13:10,52.0,84.0,02:30,38.0,11:30
141,2018-05-22,8409X,LLÍRIA,VALENCIA,198,20.4,2.8,12.7,03:23,28.2,12:15,31.0,2.5,11.4,13:50,57.0,88.0,21:30,33.0,10:40
142,2018-05-23,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,14.4,04:29,27.6,13:34,16.0,3.3,9.7,14:00,58.0,94.0,05:10,39.0,11:40
143,2018-05-24,8409X,LLÍRIA,VALENCIA,198,20.4,0.0,14.2,05:21,26.7,15:06,14.0,3.3,8.9,16:30,46.0,78.0,05:00,33.0,14:20
144,2018-05-25,8409X,LLÍRIA,VALENCIA,198,19.7,0.0,13.2,04:50,26.2,14:59,8.0,2.8,7.8,09:00,61.0,89.0,23:59,48.0,15:00
145,2018-05-26,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,16.9,01:18,25.8,12:01,14.0,4.2,10.8,13:00,67.0,91.0,00:50,50.0,11:30
146,2018-05-27,8409X,LLÍRIA,VALENCIA,198,20.4,10.2,13.8,04:52,27.0,12:50,12.0,1.9,14.2,14:10,74.0,94.0,Varias,49.0,12:50
147,2018-05-28,8409X,LLÍRIA,VALENCIA,198,20.6,3.8,14.8,00:07,26.5,12:44,34.0,2.2,11.4,13:20,64.0,93.0,05:10,43.0,12:50
148,2018-05-29,8409X,LLÍRIA,VALENCIA,198,19.5,1.2,15.7,02:57,23.3,14:42,14.0,2.2,13.1,14:10,81.0,94.0,Varias,53.0,14:50
149,2018-05-30,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,14.2,03:59,26.2,12:28,30.0,4.7,15.0,12:50,58.0,87.0,Varias,36.0,15:30
150,2018-05-31,8409X,LLÍRIA,VALENCIA,198,20.5,0.0,13.3,05:07,27.7,12:55,13.0,3.6,10.3,14:10,49.0,85.0,01:00,38.0,11:00
151,2018-06-01,8409X,LLÍRIA,VALENCIA,198,20.5,0.0,13.7,04:36,27.3,14:11,14.0,3.1,11.7,14:20,54.0,86.0,02:30,37.0,14:10
152,2018-06-02,8409X,LLÍRIA,VALENCIA,198,19.6,31.8,14.3,03:39,24.9,12:16,17.0,2.2,9.7,15:30,65.0,92.0,23:20,53.0,12:40
